sample_id,history_start,history_end,t_plus_1,t_plus_2,vehicle_t1,vehicle_t2,planned_output_t1,planned_output_t2,M001_real_t1,M001_real_t2,M001_real_peak,M002_real_t1,M002_real_t2,M002_real_peak,M003_real_t1,M003_real_t2,M003_real_peak,M004_real_t1,M004_real_t2,M004_real_peak,M005_real_t1,M005_real_t2,M005_real_peak,M006_real_t1,M006_real_t2,M006_real_peak,M007_real_t1,M007_real_t2,M007_real_peak,M008_real_t1,M008_real_t2,M008_real_peak
419,2026-01-18 19:00:00,2026-01-19 18:00:00,2026-01-19 19:00:00,2026-01-19 20:00:00,C车型,B车型,10,15,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,0.0,13.0,13.0,8.0,0.0,8.0,9.0,0.0,9.0,16.0,0.0,16.0
420,2026-01-18 20:00:00,2026-01-19 19:00:00,2026-01-19 20:00:00,2026-01-19 21:00:00,B车型,A车型,15,20,13.0,19.0,19.0,0.0,19.0,19.0,0.0,38.0,38.0,26.0,0.0,26.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421,2026-01-18 21:00:00,2026-01-19 20:00:00,2026-01-19 21:00:00,2026-01-19 22:00:00,A车型,B车型,20,15,19.0,14.0,19.0,19.0,0.0,19.0,38.0,0.0,38.0,0.0,28.0,28.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422,2026-01-18 22:00:00,2026-01-19 21:00:00,2026-01-19 22:00:00,2026-01-19 23:00:00,B车型,B车型,15,15,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,28.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423,2026-01-18 23:00:00,2026-01-19 22:00:00,2026-01-19 23:00:00,2026-01-20 00:00:00,B车型,B车型,15,15,14.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,26.0,28.0,14.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424,2026-01-19 00:00:00,2026-01-19 23:00:00,2026-01-20 00:00:00,2026-01-20 01:00:00,B车型,B车型,15,15,13.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,26.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
425,2026-01-19 01:00:00,2026-01-20 00:00:00,2026-01-20 01:00:00,2026-01-20 02:00:00,B车型,B车型,15,15,12.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,26.0,26.0,12.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426,2026-01-19 02:00:00,2026-01-20 01:00:00,2026-01-20 02:00:00,2026-01-20 03:00:00,B车型,B车型,15,15,13.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,28.0,28.0,13.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
427,2026-01-19 03:00:00,2026-01-20 02:00:00,2026-01-20 03:00:00,2026-01-20 04:00:00,B车型,A车型,15,20,14.0,18.0,18.0,0.0,18.0,18.0,0.0,36.0,36.0,28.0,0.0,28.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428,2026-01-19 04:00:00,2026-01-20 03:00:00,2026-01-20 04:00:00,2026-01-20 05:00:00,A车型,C车型,20,10,18.0,0.0,18.0,18.0,0.0,18.0,36.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,9.0,9.0,0.0,18.0,18.0
429,2026-01-19 05:00:00,2026-01-20 04:00:00,2026-01-20 05:00:00,2026-01-20 06:00:00,C车型,C车型,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,9.0,9.0,9.0,9.0,18.0,18.0,18.0
430,2026-01-19 06:00:00,2026-01-20 05:00:00,2026-01-20 06:00:00,2026-01-20 07:00:00,C车型,C车型,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,9.0,9.0,9.0,18.0,18.0,18.0
431,2026-01-19 07:00:00,2026-01-20 06:00:00,2026-01-20 07:00:00,2026-01-20 08:00:00,C车型,C车型,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,9.0,9.0,9.0,9.0,18.0,18.0,18.0
432,2026-01-19 08:00:00,2026-01-20 07:00:00,2026-01-20 08:00:00,2026-01-20 09:00:00,C车型,A车型,10,20,0.0,19.0,19.0,0.0,19.0,19.0,0.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,9.0,0.0,9.0,18.0,0.0,18.0
433,2026-01-19 09:00:00,2026-01-20 08:00:00,2026-01-20 09:00:00,2026-01-20 10:00:00,A车型,A车型,20,20,19.0,20.0,20.0,19.0,19.0,19.0,38.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434,2026-01-19 10:00:00,2026-01-20 09:00:00,2026-01-20 10:00:00,2026-01-20 11:00:00,A车型,A车型,20,20,20.0,19.0,20.0,19.0,19.0,19.0,38.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435,2026-01-19 11:00:00,2026-01-20 10:00:00,2026-01-20 11:00:00,2026-01-20 12:00:00,A车型,B车型,20,15,19.0,15.0,19.0,19.0,0.0,19.0,39.0,0.0,39.0,0.0,30.0,30.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436,2026-01-19 12:00:00,2026-01-20 11:00:00,2026-01-20 12:00:00,2026-01-20 13:00:00,B车型,B车型,15,15,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437,2026-01-19 13:00:00,2026-01-20 12:00:00,2026-01-20 13:00:00,2026-01-20 14:00:00,B车型,B车型,15,15,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438,2026-01-19 14:00:00,2026-01-20 13:00:00,2026-01-20 14:00:00,2026-01-20 15:00:00,B车型,B车型,15,15,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439,2026-01-19 15:00:00,2026-01-20 14:00:00,2026-01-20 15:00:00,2026-01-20 16:00:00,B车型,B车型,15,15,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440,2026-01-19 16:00:00,2026-01-20 15:00:00,2026-01-20 16:00:00,2026-01-20 17:00:00,B车型,C车型,15,10,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,30.0,15.0,0.0,15.0,0.0,9.0,9.0,0.0,10.0,10.0,0.0,20.0,20.0
441,2026-01-19 17:00:00,2026-01-20 16:00:00,2026-01-20 17:00:00,2026-01-20 18:00:00,C车型,C车型,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,10.0,10.0,10.0,20.0,20.0,20.0
442,2026-01-19 18:00:00,2026-01-20 17:00:00,2026-01-20 18:00:00,2026-01-20 19:00:00,C车型,B车型,10,15,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,0.0,16.0,16.0,9.0,0.0,9.0,10.0,0.0,10.0,20.0,0.0,20.0
443,2026-01-19 19:00:00,2026-01-20 18:00:00,2026-01-20 19:00:00,2026-01-20 20:00:00,B车型,C车型,15,10,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,32.0,16.0,0.0,16.0,0.0,9.0,9.0,0.0,10.0,10.0,0.0,20.0,20.0
444,2026-01-19 20:00:00,2026-01-20 19:00:00,2026-01-20 20:00:00,2026-01-20 21:00:00,C车型,A车型,10,20,0.0,20.0,20.0,0.0,20.0,20.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,10.0,0.0,10.0,20.0,0.0,20.0
445,2026-01-19 21:00:00,2026-01-20 20:00:00,2026-01-20 21:00:00,2026-01-20 22:00:00,A车型,B车型,20,15,20.0,15.0,20.0,20.0,0.0,20.0,40.0,0.0,40.0,0.0,30.0,30.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446,2026-01-19 22:00:00,2026-01-20 21:00:00,2026-01-20 22:00:00,2026-01-20 23:00:00,B车型,C车型,15,10,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,30.0,15.0,0.0,15.0,0.0,8.0,8.0,0.0,8.0,8.0,0.0,16.0,16.0
447,2026-01-19 23:00:00,2026-01-20 22:00:00,2026-01-20 23:00:00,2026-01-21 00:00:00,C车型,C车型,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,8.0,7.0,8.0,16.0,13.0,16.0
448,2026-01-20 00:00:00,2026-01-20 23:00:00,2026-01-21 00:00:00,2026-01-21 01:00:00,C车型,C车型,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,8.0,8.0,13.0,16.0,16.0
449,2026-01-20 01:00:00,2026-01-21 00:00:00,2026-01-21 01:00:00,2026-01-21 02:00:00,C车型,C车型,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,10.0,8.0,10.0,10.0,16.0,20.0,20.0
450,2026-01-20 02:00:00,2026-01-21 01:00:00,2026-01-21 02:00:00,2026-01-21 03:00:00,C车型,C车型,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,19.0,20.0
451,2026-01-20 03:00:00,2026-01-21 02:00:00,2026-01-21 03:00:00,2026-01-21 04:00:00,C车型,C车型,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,9.0,10.0,19.0,19.0,19.0
452,2026-01-20 04:00:00,2026-01-21 03:00:00,2026-01-21 04:00:00,2026-01-21 05:00:00,C车型,B车型,10,15,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,15.0,15.0,10.0,0.0,10.0,9.0,0.0,9.0,19.0,0.0,19.0
453,2026-01-20 05:00:00,2026-01-21 04:00:00,2026-01-21 05:00:00,2026-01-21 06:00:00,B车型,B车型,15,15,16.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,35.0,35.0,15.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454,2026-01-20 06:00:00,2026-01-21 05:00:00,2026-01-21 06:00:00,2026-01-21 07:00:00,B车型,B车型,15,15,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,36.0,36.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455,2026-01-20 07:00:00,2026-01-21 06:00:00,2026-01-21 07:00:00,2026-01-21 08:00:00,B车型,B车型,15,15,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456,2026-01-20 08:00:00,2026-01-21 07:00:00,2026-01-21 08:00:00,2026-01-21 09:00:00,B车型,B车型,15,15,18.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,33.0,36.0,18.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457,2026-01-20 09:00:00,2026-01-21 08:00:00,2026-01-21 09:00:00,2026-01-21 10:00:00,B车型,B车型,15,15,16.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,30.0,33.0,16.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458,2026-01-20 10:00:00,2026-01-21 09:00:00,2026-01-21 10:00:00,2026-01-21 11:00:00,B车型,C车型,15,10,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,30.0,15.0,0.0,15.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,20.0,20.0
459,2026-01-20 11:00:00,2026-01-21 10:00:00,2026-01-21 11:00:00,2026-01-21 12:00:00,C车型,C车型,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,10.0,10.0,9.0,10.0,20.0,18.0,20.0
460,2026-01-20 12:00:00,2026-01-21 11:00:00,2026-01-21 12:00:00,2026-01-21 13:00:00,C车型,C车型,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,8.0,9.0,18.0,16.0,18.0
461,2026-01-20 13:00:00,2026-01-21 12:00:00,2026-01-21 13:00:00,2026-01-21 14:00:00,C车型,C车型,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,10.0,8.0,9.0,9.0,16.0,18.0,18.0
462,2026-01-20 14:00:00,2026-01-21 13:00:00,2026-01-21 14:00:00,2026-01-21 15:00:00,C车型,C车型,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,10.0,9.0,8.0,9.0,18.0,16.0,18.0
463,2026-01-20 15:00:00,2026-01-21 14:00:00,2026-01-21 15:00:00,2026-01-21 16:00:00,C车型,A车型,10,20,0.0,19.0,19.0,0.0,20.0,20.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,8.0,0.0,8.0,16.0,0.0,16.0
464,2026-01-20 16:00:00,2026-01-21 15:00:00,2026-01-21 16:00:00,2026-01-21 17:00:00,A车型,A车型,20,20,19.0,19.0,19.0,20.0,20.0,20.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465,2026-01-20 17:00:00,2026-01-21 16:00:00,2026-01-21 17:00:00,2026-01-21 18:00:00,A车型,C车型,20,10,19.0,0.0,19.0,20.0,0.0,20.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,21.0,21.0
466,2026-01-20 18:00:00,2026-01-21 17:00:00,2026-01-21 18:00:00,2026-01-21 19:00:00,C车型,A车型,10,20,0.0,20.0,20.0,0.0,21.0,21.0,0.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,0.0,10.0,21.0,0.0,21.0
467,2026-01-20 19:00:00,2026-01-21 18:00:00,2026-01-21 19:00:00,2026-01-21 20:00:00,A车型,A车型,20,20,20.0,21.0,21.0,21.0,21.0,21.0,42.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468,2026-01-20 20:00:00,2026-01-21 19:00:00,2026-01-21 20:00:00,2026-01-21 21:00:00,A车型,A车型,20,20,21.0,20.0,21.0,21.0,21.0,21.0,42.0,40.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469,2026-01-20 21:00:00,2026-01-21 20:00:00,2026-01-21 21:00:00,2026-01-21 22:00:00,A车型,A车型,20,20,20.0,21.0,21.0,21.0,21.0,21.0,40.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470,2026-01-20 22:00:00,2026-01-21 21:00:00,2026-01-21 22:00:00,2026-01-21 23:00:00,A车型,A车型,20,20,21.0,21.0,21.0,21.0,21.0,21.0,42.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471,2026-01-20 23:00:00,2026-01-21 22:00:00,2026-01-21 23:00:00,2026-01-22 00:00:00,A车型,C车型,20,10,21.0,0.0,21.0,21.0,0.0,21.0,42.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,20.0,20.0
472,2026-01-21 00:00:00,2026-01-21 23:00:00,2026-01-22 00:00:00,2026-01-22 01:00:00,C车型,B车型,10,15,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,0.0,14.0,14.0,10.0,0.0,10.0,10.0,0.0,10.0,20.0,0.0,20.0
473,2026-01-21 01:00:00,2026-01-22 00:00:00,2026-01-22 01:00:00,2026-01-22 02:00:00,B车型,C车型,15,10,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,28.0,14.0,0.0,14.0,0.0,9.0,9.0,0.0,9.0,9.0,0.0,18.0,18.0
474,2026-01-21 02:00:00,2026-01-22 01:00:00,2026-01-22 02:00:00,2026-01-22 03:00:00,C车型,C车型,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,9.0,9.0,8.0,9.0,18.0,16.0,18.0
475,2026-01-21 03:00:00,2026-01-22 02:00:00,2026-01-22 03:00:00,2026-01-22 04:00:00,C车型,B车型,10,15,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,0.0,14.0,14.0,8.0,0.0,8.0,8.0,0.0,8.0,16.0,0.0,16.0
476,2026-01-21 04:00:00,2026-01-22 03:00:00,2026-01-22 04:00:00,2026-01-22 05:00:00,B车型,B车型,15,15,14.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,30.0,30.0,14.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
477,2026-01-21 05:00:00,2026-01-22 04:00:00,2026-01-22 05:00:00,2026-01-22 06:00:00,B车型,B车型,15,15,15.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,28.0,30.0,15.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478,2026-01-21 06:00:00,2026-01-22 05:00:00,2026-01-22 06:00:00,2026-01-22 07:00:00,B车型,B车型,15,15,14.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,29.0,29.0,14.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479,2026-01-21 07:00:00,2026-01-22 06:00:00,2026-01-22 07:00:00,2026-01-22 08:00:00,B车型,B车型,15,15,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,30.0,30.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480,2026-01-21 08:00:00,2026-01-22 07:00:00,2026-01-22 08:00:00,2026-01-22 09:00:00,B车型,A车型,15,20,15.0,20.0,20.0,0.0,20.0,20.0,0.0,40.0,40.0,30.0,0.0,30.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481,2026-01-21 09:00:00,2026-01-22 08:00:00,2026-01-22 09:00:00,2026-01-22 10:00:00,A车型,B车型,20,15,20.0,15.0,20.0,20.0,0.0,20.0,40.0,0.0,40.0,0.0,30.0,30.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482,2026-01-21 10:00:00,2026-01-22 09:00:00,2026-01-22 10:00:00,2026-01-22 11:00:00,B车型,B车型,15,15,15.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,29.0,30.0,15.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483,2026-01-21 11:00:00,2026-01-22 10:00:00,2026-01-22 11:00:00,2026-01-22 12:00:00,B车型,B车型,15,15,14.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,29.0,14.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484,2026-01-21 12:00:00,2026-01-22 11:00:00,2026-01-22 12:00:00,2026-01-22 13:00:00,B车型,A车型,15,20,15.0,19.0,19.0,0.0,19.0,19.0,0.0,38.0,38.0,29.0,0.0,29.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485,2026-01-21 13:00:00,2026-01-22 12:00:00,2026-01-22 13:00:00,2026-01-22 14:00:00,A车型,B车型,20,15,19.0,15.0,19.0,19.0,0.0,19.0,38.0,0.0,38.0,0.0,31.0,31.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486,2026-01-21 14:00:00,2026-01-22 13:00:00,2026-01-22 14:00:00,2026-01-22 15:00:00,B车型,B车型,15,15,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,30.0,31.0,14.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487,2026-01-21 15:00:00,2026-01-22 14:00:00,2026-01-22 15:00:00,2026-01-22 16:00:00,B车型,B车型,15,15,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,15.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488,2026-01-21 16:00:00,2026-01-22 15:00:00,2026-01-22 16:00:00,2026-01-22 17:00:00,B车型,B车型,15,15,15.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,28.0,30.0,14.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
489,2026-01-21 17:00:00,2026-01-22 16:00:00,2026-01-22 17:00:00,2026-01-22 18:00:00,B车型,A车型,15,20,14.0,19.0,19.0,0.0,19.0,19.0,0.0,38.0,38.0,28.0,0.0,28.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490,2026-01-21 18:00:00,2026-01-22 17:00:00,2026-01-22 18:00:00,2026-01-22 19:00:00,A车型,A车型,20,20,19.0,21.0,21.0,19.0,19.0,19.0,38.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491,2026-01-21 19:00:00,2026-01-22 18:00:00,2026-01-22 19:00:00,2026-01-22 20:00:00,A车型,A车型,20,20,21.0,20.0,21.0,19.0,20.0,20.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492,2026-01-21 20:00:00,2026-01-22 19:00:00,2026-01-22 20:00:00,2026-01-22 21:00:00,A车型,B车型,20,15,20.0,14.0,20.0,20.0,0.0,20.0,40.0,0.0,40.0,0.0,28.0,28.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
493,2026-01-21 21:00:00,2026-01-22 20:00:00,2026-01-22 21:00:00,2026-01-22 22:00:00,B车型,B车型,15,15,14.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,30.0,30.0,14.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
494,2026-01-21 22:00:00,2026-01-22 21:00:00,2026-01-22 22:00:00,2026-01-22 23:00:00,B车型,A车型,15,20,15.0,20.0,20.0,0.0,20.0,20.0,0.0,40.0,40.0,30.0,0.0,30.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
495,2026-01-21 23:00:00,2026-01-22 22:00:00,2026-01-22 23:00:00,2026-01-23 00:00:00,A车型,A车型,20,20,20.0,17.0,20.0,20.0,18.0,20.0,40.0,36.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496,2026-01-22 00:00:00,2026-01-22 23:00:00,2026-01-23 00:00:00,2026-01-23 01:00:00,A车型,A车型,20,20,17.0,18.0,18.0,18.0,18.0,18.0,36.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
497,2026-01-22 01:00:00,2026-01-23 00:00:00,2026-01-23 01:00:00,2026-01-23 02:00:00,A车型,A车型,20,20,18.0,17.0,18.0,18.0,18.0,18.0,38.0,36.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498,2026-01-22 02:00:00,2026-01-23 01:00:00,2026-01-23 02:00:00,2026-01-23 03:00:00,A车型,A车型,20,20,17.0,19.0,19.0,18.0,19.0,19.0,36.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499,2026-01-22 03:00:00,2026-01-23 02:00:00,2026-01-23 03:00:00,2026-01-23 04:00:00,A车型,A车型,20,20,19.0,18.0,19.0,19.0,18.0,19.0,38.0,36.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500,2026-01-22 04:00:00,2026-01-23 03:00:00,2026-01-23 04:00:00,2026-01-23 05:00:00,A车型,C车型,20,10,18.0,0.0,18.0,18.0,0.0,18.0,36.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,8.0,8.0,0.0,16.0,16.0
501,2026-01-22 05:00:00,2026-01-23 04:00:00,2026-01-23 05:00:00,2026-01-23 06:00:00,C车型,C车型,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,8.0,7.0,8.0,16.0,14.0,16.0
502,2026-01-22 06:00:00,2026-01-23 05:00:00,2026-01-23 06:00:00,2026-01-23 07:00:00,C车型,A车型,10,20,0.0,17.0,17.0,0.0,17.0,17.0,0.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,7.0,0.0,7.0,14.0,0.0,14.0
